https://cohd.io/api/meta_knowledge_graph	biolink:original_knowledge_source
https://cohd.io/api/meta_knowledge_graph	EDAM:operation_3438
https://cohd.io/api/meta_knowledge_graph	biolink:has_confidence_level
https://cohd.io/api/meta_knowledge_graph	biolink:p_value
https://cohd.io/api/meta_knowledge_graph	biolink:has_count
https://cohd.io/api/meta_knowledge_graph	biolink:provided_by
https://cohd.io/api/meta_knowledge_graph	biolink:supporting_data_source
https://cohd.io/api/meta_knowledge_graph	biolink:has_evidence
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:id
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	metatype:Boolean
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_confidence_level
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:p_value
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_attribute
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:provided_by
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:qualifiers
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:iri
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:publications
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:license
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:name
https://spokekp.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_evidence
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:id
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	metatype:Boolean
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_confidence_level
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:p_value
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_attribute
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:provided_by
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:qualifiers
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:iri
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:publications
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:license
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:name
https://ia.healthdatascience.cloud/api/v1.2/meta_knowledge_graph	biolink:has_evidence
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	z-score
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Response Type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Evidence Type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	combination therapy
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Trial Name
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Clinical Status
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Details of the Assay for Interaction
